CLOCKHOUR_1,CLOCKHOUR_2,CLOCKHOUR_3,CLOCKHOUR_4,CLOCKHOUR_5,CLOCKHOUR_6,CLOCKHOUR_7,CLOCKHOUR_8,CLOCKHOUR_9,CLOCKHOUR_10,CLOCKHOUR_11,CLOCKHOUR_12
90,56,45,44,63,76,55,41,50,49,61,66
77,63,51,51,66,73,44,41,51,49,61,71
73,83,45,48,96,77,58,45,59,70,93,51
69,78,38,43,93,73,50,42,57,71,106,62
91,74,68,66,62,63,62,52,67,65,75,83
79,85,80,80,96,107,130,101,107,90,109,79
62,66,72,68,55,72,47,58,63,71,75,62
64,64,59,54,49,67,43,55,58,69,74,60
75,61,59,70,94,103,55,76,63,74,63,79
79,71,59,69,91,96,51,79,65,76,65,84
57,65,55,55,56,62,49,51,55,47,66,51
64,70,60,61,57,69,53,57,54,50,66,57
59,86,57,60,57,65,48,53,49,47,64,55
54,64,60,56,58,61,51,52,48,49,59,52
52,58,55,52,51,51,38,51,60,49,67,53
56,69,57,57,55,64,52,55,53,52,67,56
54,66,55,56,57,59,46,41,53,50,64,55
110,82,64,57,86,67,88,72,91,93,138,99
105,83,67,61,89,70,88,66,90,88,128,105
112,105,66,61,90,81,91,64,90,94,139,127
104,87,60,50,92,76,82,60,77,82,134,107
88,85,55,51,100,127,120,76,74,93,125,98
97,85,51,55,107,133,124,77,76,93,130,96
113,81,80,72,81,111,143,88,61,67,98,91
122,82,85,73,92,111,145,82,59,70,96,99
118,78,79,76,94,110,138,78,61,82,96,98
126,76,72,71,104,123,149,81,62,76,94,94
94,106,94,69,92,103,83,54,64,106,187,97
90,93,88,70,87,103,87,58,68,113,188,98
88,100,84,71,86,97,86,55,67,104,177,93
86,88,74,59,82,101,83,55,68,123,177,81
91,98,87,67,86,104,82,57,68,118,183,92
82,66,52,59,89,89,79,45,54,88,105,71
97,75,60,68,88,90,94,46,53,89,112,74
85,73,75,80,92,105,147,73,54,98,159,87
80,84,58,49,82,97,72,45,47,58,106,109
83,75,58,50,83,97,75,45,48,66,118,101
79,88,61,48,84,97,77,45,45,60,115,114
68,74,57,49,80,75,61,35,48,55,108,70
66,82,53,51,80,71,56,37,49,59,108,63
74,75,63,56,81,70,55,37,51,62,113,64
100,79,61,65,87,66,65,64,60,73,110,83
98,103,84,71,117,168,145,75,66,110,128,80
131,61,56,54,81,123,135,93,58,79,114,143
103,76,58,59,80,111,157,73,63,86,136,85
77,72,68,62,63,66,85,44,36,46,85,73
76,75,67,64,62,66,89,47,37,41,72,78
89,79,71,66,67,71,91,44,34,42,76,94
61,70,71,69,69,52,47,47,36,49,58,64
63,81,68,67,65,47,55,48,35,49,69,61
59,11,0,18,44,49,53,48,32,49,75,61
83,57,40,47,54,78,114,49,39,41,71,47
72,76,61,62,58,83,109,58,49,55,99,79
103,104,76,67,78,59,77,49,51,63,115,82
108,101,58,64,77,69,64,43,53,65,113,76
91,79,74,73,64,52,71,57,59,93,133,99
91,82,71,68,68,50,68,60,58,89,123,96
82,64,66,67,57,56,91,40,48,66,74,67
79,64,57,67,58,57,89,38,47,66,72,64
78,66,64,68,57,62,94,39,48,64,77,67
82,62,67,68,59,63,98,42,51,69,82,70
58,66,62,57,51,62,73,44,32,60,54,51
57,69,62,61,54,66,70,43,33,60,53,44
59,69,66,61,57,65,73,43,34,58,54,49
68,74,62,55,49,65,75,44,35,67,51,51
63,71,66,61,52,65,75,41,34,68,49,48
60,64,56,55,49,65,73,43,34,67,48,42
92,76,68,56,86,123,131,67,59,76,130,118
94,80,73,53,81,117,129,68,58,76,127,114
93,69,55,51,83,120,132,67,58,78,129,120
86,66,68,53,81,116,141,73,59,93,158,123
74,87,75,71,74,96,87,69,62,89,130,98
65,76,70,56,73,96,84,70,60,85,121,86
68,63,54,56,62,93,87,73,60,82,125,94
71,86,78,60,66,98,98,71,62,89,126,86
72,80,67,59,80,108,100,73,61,91,135,95
64,49,44,58,65,52,46,56,38,48,66,67
94,81,71,59,64,53,43,50,50,42,67,67
94,87,73,59,63,53,44,47,49,43,64,61
92,79,58,54,65,53,46,50,50,43,62,66
78,81,72,58,59,47,48,47,46,44,77,70
80,87,71,60,66,45,47,46,49,44,79,67
78,86,74,62,62,50,53,51,45,45,78,69
79,90,70,58,61,46,49,48,39,45,79,69
75,73,64,64,58,47,59,45,33,43,55,57
76,74,64,67,63,50,66,42,34,46,53,60
74,78,69,71,67,50,64,48,36,43,57,61
83,85,72,72,64,53,71,57,38,46,59,71
65,78,70,70,64,50,57,48,35,44,56,57
61,68,69,64,64,48,69,45,31,39,53,54
51,58,59,62,53,56,42,36,46,42,56,54
51,59,64,68,59,53,40,33,42,41,56,55
46,56,62,59,60,58,44,36,52,47,58,60
57,67,71,76,65,60,45,37,50,49,59,63
50,52,54,61,60,58,43,32,49,46,53,53
50,56,60,65,56,54,44,35,43,45,57,58
82,68,62,60,62,80,86,59,85,99,111,76
91,75,72,66,72,61,56,56,58,80,92,75
96,60,48,82,69,108,104,65,60,55,67,61
92,77,48,72,80,95,56,47,51,56,74,49
84,59,50,42,82,92,73,62,68,79,135,128
72,65,61,51,82,88,66,62,69,78,135,126
94,62,58,50,79,122,67,59,68,96,125,98
97,67,63,53,76,128,68,60,68,96,130,99
85,87,88,75,69,89,54,62,67,78,123,76
94,89,88,77,68,92,54,63,66,80,129,80
78,84,77,69,70,61,52,75,61,97,130,95
89,87,85,80,78,69,56,78,65,101,131,95
112,68,67,74,73,58,76,69,67,78,116,105
73,81,65,77,97,75,51,55,58,85,114,100
64,54,54,53,54,65,58,59,59,71,88,58
76,66,55,51,67,57,62,54,49,64,83,94
70,54,61,62,52,62,54,65,65,88,103,73
59,53,59,58,51,65,56,59,66,102,93,58
74,65,61,63,55,50,66,50,44,46,53,63
70,62,55,53,52,50,57,51,50,47,52,65
61,62,58,63,58,50,53,77,71,57,61,58
59,55,54,57,55,50,55,97,97,54,59,59
45,37,42,38,45,48,58,69,76,43,41,60
43,37,43,36,47,52,48,63,58,48,40,67
44,37,40,36,45,45,45,71,65,41,37,58
45,37,37,36,46,45,54,64,61,39,40,68
39,43,31,35,40,52,68,60,80,64,55,69
83,81,74,71,72,64,85,30,35,57,59,64
72,67,52,59,64,57,49,49,47,41,50,65
